date,tweets_volume,bb_width,bb_percent_b,rsi,macd_signal_dist,cumulative_cmfv,ema_12,ema_24,ema_72,sma_12,sma_24,sma_72,roc_14,roc_28,roc_90,roc_180,roc_200,on_balance_vol,nvt,atr,effr,sp500,gold_price,ofr_fsi,aaii_bearish_sentiment,cny_usd_close,vix,bchain.avbls,bchain.blchs,bchain.cptra,bchain.cptrv,bchain.etrav,bchain.etrvu,bchain.hrate,bchain.mirev,bchain.mktcp,bchain.naddu,bchain.ntran,bchain.ntrat,bchain.ntrbl,bchain.ntrep,bchain.totbc,bchain.toutv,bchain.trfee,bchain.trfus,bchain.trvou,hits_daily,hits_monthly,close_drawdown,bchain.atrct
2020-06-29,69812,0.080826761,0.275382688,46.11864883,-48.66199016,9453806218,9188.88,9160.321142,9155.738297,9188.88,9153.445,9105.396667,0.007742479,0.01973668,0.003337853,-0.00549155,-0.010520294,-386428833.6,279.0152557,348.7439827,0.08,3053.23999,1772.28,0.198,0.458861,7.0772,31.780001,0.9017818,284926.0825,32.71650496,1.439140169,66482.75949,602227413.2,117699584.3,8666896.613,1.68031E+11,500152,264909,543087752,1766.06,260783,18417343.75,683500.7059,19.69907106,178468.4876,92221683.83,8.32,13,-0.521107705,8.433333333
2020-06-30,86885,0.069343237,0.204563019,44.86500776,-44.09148257,9454517287,9132.96,9142.080381,9144.349148,9132.96,9160.92,9146.616667,-0.006104209,0.001638269,0.013632471,-0.002766356,-0.011595759,-411853597,153.6841118,333.9729839,0.08,3100.290039,1781.67,-0.115,0.458861,7.0796,30.43,1.248924407,285061.5629,27.14674471,0.782141422,120204.0654,1094780887,113776264.8,8562734.803,1.6825E+11,625207,315424,543353233,2175.337931,311301,18418218.75,1013567.965,33.39475024,304297.3027,59501520.56,8.19,13,-0.52402206,9.866666667
2020-07-01,71977,0.069229163,0.377600115,47.61867136,-32.22906873,9469086162,9233.38,9202.946794,9188.864574,9233.38,9183.17,9185.073333,0.010935331,0.004831121,0.0125736,0.024567802,0.008168974,-372061789.5,174.7552636,325.1320565,0.08,3115.860107,1770.31,-0.393,0.458861,7.0644,28.620001,1.189839531,285242.7035,29.36383535,0.912954748,105381.4104,964046737.9,115344676.1,8801310.462,1.68472E+11,621031,299733,543668636,2039,295873,18419312.5,1097730.272,42.97241908,392985.462,100083941,6.72,14,-0.518788521,10.14166667
2020-07-02,74338,0.071272361,0.192754805,44.28689438,-31.71701896,9464968709,9092.92,9129.595598,9140.892287,9092.92,9163.15,9153.086667,-0.01532909,-0.004393759,-0.010497969,-0.00275549,0.009238712,-434590154.3,115.8444987,325.4469096,0.09,3130.01001,1776.14,-0.69,0.458861,7.0701,27.68,1.295763333,285417.5704,25.85226177,0.689518208,159811.6402,1468279709,127111309,10124055.94,1.70092E+11,758469,382570,543968606,2361.54321,377632,18420200,1085316.163,62.82571084,592471.5613,63158022.98,7.28,14,-0.526108805,9.445833333
2020-07-03,67769,0.07289054,0.18201124,43.58913175,-31.2142005,9455991410,9063.08,9085.251866,9101.986144,9063.08,9078,9129.793333,-0.003287071,-0.018616161,-0.00768083,-0.013785039,-0.00604256,-466495961.8,126.1146003,309.3392732,0.09,3130.01001,1775.05,-0.69,0.426724,7.0655,27.68,1.133437396,285627.4383,29.18474943,0.745308503,145280.4039,1329290846,128680584.5,9907317.704,1.67643E+11,674745,339469,544351116,2069.932927,334764,18421293.75,1031021.534,56.01403666,512223.9542,98873138.81,7,14,-0.527663961,9.85
2020-07-04,61869,0.073962523,0.312459465,45.90941857,-23.95365951,9460634645,9138.52,9120.763955,9120.253072,9138.52,9100.8,9098.173333,0.008289429,0.005002358,-0.010326732,0.000608599,-0.005495611,-446645138.9,143.7363564,297.9621823,0.09,3130.01001,1775.05,-0.69,0.426724,7.0655,27.68,1.198966086,285813.2582,29.40485371,0.849188873,127873.1189,1162725811,127895946.7,9873738.207,1.67126E+11,661454,331009,544690320,2030.730061,326595,18422175,971719.255,53.78625541,498172.5818,107207537.5,6.72,14,-0.523732292,6.633333333
2020-07-05,56225,0.076975499,0.249605406,44.30435059,-21.53547769,9472234408,9076.82,9091.467985,9098.536536,9076.82,9107.67,9092.806667,-0.006774536,0.001514893,-0.001772178,-0.017101268,-0.006165937,-474406910.1,281.3963775,293.9913121,0.09,3130.01001,1775.05,-0.69,0.426724,7.0655,27.68,1.037606389,286008.787,31.88647069,1.538164835,65853.25112,598371117.1,123188120.5,9203934.106,1.68379E+11,561108,288647,545021478,1838.515924,284844,18423268.75,676450.5637,31.87048128,289621.6059,57803290.99,6.44,14,-0.52694788,5.033333333
2020-07-06,81002,0.073149388,0.655224923,52.21782052,-0.972410345,9512968943,9348.22,9262.635995,9223.378268,9348.22,9212.52,9187.853333,0.02946204,0.022687504,0.030976933,0.027689862,0.012360772,-424847605.6,327.1335304,295.5519327,0.09,3179.719971,1783.9,-1.06,0.426724,7.0654,27.940001,0.921691712,286171.6422,34.48886985,1.848083207,56485.8773,511532010.2,127895946.7,9453537.181,1.67339E+11,509206,274104,545310370,1681.619632,270576,18424362.5,600272.9611,25.1095593,227271.5563,38839661.83,7.14,14,-0.512803461,8.133333333
2020-07-07,66755,0.071223811,0.531593072,49.66791495,6.756435645,9495625733,9257.16,9258.985332,9240.269134,9257.16,9302.69,9227.4,-0.009788645,0.019673395,0.012898859,0.021188288,0.017901217,-468408011.6,121.0327929,287.5860803,0.09,3145.320068,1795.26,-0.967,0.426724,7.0173,29.43,1.227644104,286321.8899,27.42811864,0.677419748,153047.683,1413260028,120834207.4,9573702.526,1.71051E+11,678157,338767,545584401,2199.785714,334463,18425250,1159525.34,36.90829526,349099.4013,50720848.73,6.58,14,-0.51754919,8.825
2020-07-08,64612,0.071473545,0.803057563,54.40738123,23.31889812,9534442162,9437.16,9377.768444,9338.714567,9437.16,9347.16,9347.513333,0.019257781,0.009469137,0.038931176,0.032156641,0.040446069,-409738653.9,135.0732152,284.9485032,0.09,3169.939941,1810.78,-0.991,0.426724,7.0129,28.08,1.103862236,286510.9824,27.98478738,0.776829794,136498.1352,1265052645,126326671.3,9827305.846,1.70875E+11,706177,345975,545922590,2148.913043,341699,18426131.25,992282.9468,40.72918894,379330.846,113743420,7.56,14,-0.50816822,9.858333333
2020-07-09,73608,0.071155636,0.499700465,48.84193997,20.10177997,9514614762,9234.9,9282.522815,9286.807283,9234.9,9336.03,9309.74,-0.021665302,-0.002407521,-0.012196166,0.017265874,0.010491338,-452279750.3,109.893735,285.4086101,0.09,3152.050049,1803.19,-0.866,0.426724,7.0035,29.26,1.247866834,286688.7683,26.67714095,0.58572516,168963.3977,1582500913,118480294.2,9269106.007,1.73907E+11,702636,347455,546267982,2301.02649,342898,18427225,1088708.777,47.68607406,446715.3821,95242533.96,7.14,14,-0.518709304,8.775
2020-07-10,75776,0.070923657,0.580032401,50.16196345,20.62124818,9540969222,9283.53,9283.194272,9285.168642,9283.53,9259.215,9318.53,0.005252077,-0.016413225,0.002844556,-0.006944088,0.022517951,-416359296.2,122.7795995,284.0065665,0.09,3185.040039,1798.9,-0.998,0.453744,6.9931,27.290001,1.267096006,286877.1126,27.84411321,0.74632476,148305.1021,1383313673,128680584.5,10324012.45,1.69843E+11,708162,362718,546617219,2211.695122,358255,18428112.5,976219.4182,55.08128328,518086.1036,121129125.4,6.86,14,-0.516174878,8
2020-07-11,58160,0.070349723,0.517527036,48.89819526,17.41857902,9540072524,9238.3,9253.264757,9261.734321,9238.3,9260.915,9252.243333,-0.004883976,0.000368101,-0.021297201,-0.00203942,-0.011828065,-429777558.4,137.1751819,272.6453832,0.09,3185.040039,1798.9,-0.998,0.453744,6.9931,27.290001,1.208174025,287084.9729,28.07757039,0.792140361,134832.5678,1239897770,126326671.3,9821730.664,1.70083E+11,681724,345996,546979011,2149.043478,341593,18429212.5,969619.3597,48.41811415,449036.9145,98869845.96,5.88,14,-0.518532107,8.625
2020-07-12,53790,0.061160897,0.668525137,50.89729408,19.2289128,9550855041,9306.17,9288.534919,9283.95216,9306.17,9272.235,9276,0.007319735,0.002435759,0.007687836,-0.013977466,0.005280315,-410922225.7,294.732502,267.0478558,0.09,3185.040039,1798.9,-0.998,0.453744,6.9931,27.290001,1.091070692,287279.4878,30.34312565,1.614435799,62439.45483,576572385.6,122403482.8,9308390.998,1.69935E+11,601249,306771,547324459,1966.480769,303255,18430087.5,613984.7245,32.6994024,301953.4976,79818144.58,6.58,14,-0.51499496,7.133333333
2020-07-13,65128,0.044384967,0.60035453,48.68891287,15.04811088,9533967052,9233.1,9251.578306,9258.52608,9233.1,9269.635,9259.19,-0.007882768,-0.000563033,-0.005447009,-0.000194932,-0.021860234,-446882496.4,356.8937265,259.4501518,0.09,3155.219971,1803.39,-1.05,0.453744,6.992,32.189999,0.979820947,287449.6809,31.91679737,1.872198392,52038.28606,481367498.7,119264931.9,9012154.571,1.71797E+11,525851,282364,547632915,1857.657895,279186,18431181.25,678513.9835,24.5852307,227342.0713,30014745.73,6.44,14,-0.518803113,8.266666667
2020-07-14,77727,0.040250744,0.684130867,49.28852182,13.14019334,9561795486,9251.59,9251.586102,9255.05804,9251.59,9242.345,9263.62,0.002000575,-0.005882192,0.001437543,-0.003446434,0.001805643,-405596665.1,125.569287,254.2808553,0.09,3197.52002,1807.79,-1.038,0.453744,6.9964,29.52,1.143550707,287598.5686,28.7234843,0.657980321,145833.8507,1354265482,121086665.7,8910800.363,1.70054E+11,638906,310227,547914934,2110.387755,306196,18432056.25,1223910.642,40.91827816,379987.8628,42610639.38,7,14,-0.517839479,11.975
2020-07-15,302202,0.040303509,0.515493712,47.30766755,7.620891446,9547533643,9190.07,9210.575367,9222.56402,9190.07,9220.83,9224.92,-0.006671875,-0.0046713,-0.012554068,-0.005234333,-0.010118309,-440697496.1,137.1559661,244.9465085,0.1,3226.560059,1811.9,-1.32,0.453744,6.9958,27.76,1.259092438,287766.6987,24.61351871,0.722884168,135077.8787,1245429103,124167138.5,9003009.805,1.70818E+11,734433,359847,548225159,2498.9375,355550,18432937.5,910587.5148,62.95443097,589562.9302,78223034.34,8.12,14,-0.521045686,9.858333333
2020-07-16,263254,0.040624324,0.366315983,45.47759378,0.385697476,9553276404,9132.87,9158.771789,9177.71701,9132.87,9161.47,9191.51,-0.00624356,-0.012915435,-0.01091486,-0.018797628,-0.011477893,-491171953.4,136.3578939,241.0924721,0.1,3215.570068,1797.05,-1.318,0.453744,6.9878,28,1.313624087,287947.8727,27.05857899,0.689996436,134399.3605,1239461868,118993507.8,8552242.709,1.6901E+11,671171,316064,548583955,2290.318841,311979,18433812.5,833760.3202,64.32008944,593077.0842,88249714.54,9.66,14,-0.52402675,12.06666667
2020-07-17,88009,0.037083984,0.404150132,46.40006682,-2.388200895,9569628714,9156.5,9157.257263,9167.108505,9156.5,9144.685,9159.813333,0.002584016,-0.003659544,-0.010331419,-0.008330844,-0.016213611,-458357706.4,132.5941774,231.7822956,0.09,3224.72998,1809.9,-1.465,0.46831,6.9882,25.68,1.276772463,288129.4851,24.50856109,0.669008509,138881.6624,1266988570,117268964.2,8476261.345,1.67995E+11,709099,345849,548899942,2543.007353,341615,18434687.5,984626.1166,78.15856789,713386.345,83393685.66,7.14,14,-0.522795237,11.86666667
2020-07-18,66648,0.035524981,0.450196854,47.25136188,-2.387297776,9572000437,9177.43,9170.705754,9172.269253,9177.43,9166.965,9155.6,0.002283199,0.004867215,-0.001376344,-0.00804822,-0.006047644,-445908528.9,153.068913,221.7914173,0.09,3224.72998,1809.9,-1.465,0.46831,6.9882,25.68,1.264411822,288302.9014,25.31145024,0.675686518,120592.3335,1100985769,101748071.9,7439212.406,1.68527E+11,629600,293907,549246751,2490.737288,290436,18435343.75,848790.1362,77.30576136,705962.4062,88531436.7,10.08,14,-0.521704439,19.9
2020-07-19,56597,0.035234208,0.550418991,48.70020279,0.228025708,9579872908,9211.99,9198.228585,9192.129626,9211.99,9194.71,9181.973333,0.003758687,0.006041887,0.008625903,0.002382343,-0.004289532,-431390218.9,241.8121057,215.7391732,0.09,3224.72998,1809.9,-1.465,0.46831,6.9882,25.68,1.276202185,288452.1518,26.31259454,1.181061987,76360.18484,699138625.6,112095333.4,8257260.544,1.6906E+11,632584,311022,549540245,2392.476923,307556,18436225,660373.4674,76.31263773,702713.6692,71682525.59,6.72,14,-0.519903293,10.21666667
2020-07-20,70116,0.034738671,0.389733241,46.71849096,-1.023943949,9571692573,9162.43,9174.362862,9177.279813,9162.43,9187.21,9183.95,-0.005394469,-0.001635782,0.000647418,0.003231434,-0.003012126,-459508663.2,266.1896652,207.223518,0.1,3251.840088,1816.09,-1.662,0.46831,6.9912,24.459999,1.332783611,288617.9838,28.57163275,1.264658827,69405.55349,635003579.1,112957605.2,8030628.817,1.69031E+11,550119,277093,549851312,2115.21374,273618,18437106.25,651373.5906,45.96803343,425753.8168,29934693.31,6.58,14,-0.522486187,8.683333333
2020-07-21,72576,0.036874103,1.052583232,55.6847332,13.13366732,9605167816,9391.25,9318.954287,9284.264907,9391.25,9276.84,9255.223333,0.024666977,0.019272508,0.023031196,0.025314395,0.027898411,-407582554.7,159.8685469,213.1832667,0.1,3257.300049,1842.22,-1.809,0.46831,6.9823,24.84,1.287877816,288792.6663,28.44211937,0.833644781,115174.8067,1056788377,121580323.2,8809861.149,1.68947E+11,644972,309747,550128407,2196.787234,305730,18437981.25,909433.1942,78.58857188,720946.1881,32799397.98,6.86,14,-0.510560888,11.2
2020-07-22,76705,0.042783992,1.304917176,60.34150425,31.03645473,9645122211,9539.51,9465.991429,9411.887453,9539.51,9465.38,9364.396667,0.015663717,0.040330694,0.034936225,0.038694912,0.040978112,-355745799,130.1634618,218.8273191,0.09,3276.02002,1872.07,-1.814,0.46831,6.9797,24.32,1.290345384,288974.1796,26.25791056,0.619134805,142457.171,1326906299,107783974.4,8215338.734,1.72715E+11,660884,312871,550438348,2502.968,308464,18438637.5,890489.5496,102.2834984,952835.6095,59994848.86,7,14,-0.502834095,11.81666667
2020-07-23,82639,0.052281188,1.264358307,62.56161401,45.77380139,9683360514,9617.2,9566.797143,9514.543727,9617.2,9578.355,9515.986667,0.008111041,0.023774757,0.048441735,0.043047266,0.046805953,-256339653.2,107.4857093,220.0982249,0.09,3235.659912,1887.44,-1.725,0.46831,6.9987,26.08,1.260738632,289135.5434,26.76860887,0.607675713,171740.0454,1606938398,124167138.5,9764974.368,1.72723E+11,748958,364792,550751673,2533.277778,360358,18439512.5,954797.5728,143.2748378,1340980.618,114760459.1,7.7,14,-0.498785164,10.03333333
2020-07-24,81993,0.058248074,1.016234372,59.36940703,48.27030707,9670714703,9547.91,9554.205714,9531.226863,9547.91,9582.555,9568.206667,-0.00723088,0.000880161,0.016543878,0.041210855,0.035816386,-332962485.8,102.0745397,216.9626374,0.09,3215.629883,1901.46,-1.495,0.484733,7.0031,25.84,1.293743603,289316.9821,27.96202644,0.542522082,181464.9705,1733033896,117268964.2,9402091.579,1.76899E+11,696765,336245,551115490,2472.389706,332067,18440387.5,1016262.183,135.0069688,1289400.954,103269918.1,7.14,14,-0.502396317,9.666666667
2020-07-25,73403,0.064565593,1.183928347,64.02212568,57.68227438,9701325155,9710.98,9658.721905,9621.103432,9710.98,9629.445,9625.363333,0.016934922,0.009704042,0.017815083,0.033478799,0.058145777,-284148454.3,111.3482073,217.1103061,0.09,3215.629883,1901.46,-1.495,0.484733,7.0031,25.84,1.314238963,289492.9193,29.2636129,0.683584158,165485.2101,1581504621,138825759.1,10810915.04,1.76098E+11,740460,369432,551451827,2294.608696,365161,18441481.25,1035386.493,124.3803759,1189465.043,168395155,7.42,14,-0.493897679,9.241666667
2020-07-26,71009,0.087199709,1.250380229,69.42509306,75.30938569,9706686806,9944.65,9849.340635,9782.876716,9944.65,9827.815,9734.513333,0.023777514,0.040712436,0.033481556,0.041592597,0.057256313,-194012952.5,199.8475373,240.3881414,0.09,3215.629883,1901.46,-1.495,0.484733,7.0031,25.84,1.370815563,289704.3804,32.2417857,1.062761376,93120.88008,895321520.4,122442595,9515131.312,1.78928E+11,619497,293883,551820942,2069.598592,289949,18442362.5,791995.3384,89.04999864,859187.5619,128787740.3,9.38,14,-0.481719615,8.9125
2020-07-27,122053,0.160658405,1.582455589,82.65148086,152.3753384,9853029800,11046.19,10647.24021,10414.53336,11046.19,10495.42,10233.94,0.105050854,0.128828368,0.14576329,0.13853241,0.146643451,98740137.1,180.3733423,329.170417,0.1,3239.409912,1942.42,-1.587,0.484733,7.0161,24.74,1.343587361,289899.3349,34.97120132,1.048987985,102256.3867,1009262428,136238943.7,10587041.6,1.82044E+11,608050,298580,552114643,1889.746835,294488,18443243.75,730216.7569,76.48811017,760125.9788,83145125.8,13.58,14,-0.424311202,8.15
2020-07-28,107474,0.211736865,1.222900234,79.07576602,185.1880925,9861612070,10939.27,10841.92674,10676.90168,10939.27,10992.73,10643.37,-0.009726505,0.095324349,0.119101863,0.136036785,0.128805905,-88351148.01,82.32331636,354.2561015,0.1,3218.439941,1959.51,-1.545,0.484733,6.9932,25.440001,1.28513553,290111.5613,33.55191289,0.44027684,241064.031,2520983909,128205972.9,11099308.3,2.07536E+11,690892,326769,552413875,2193.080537,321871,18444343.75,1239333.755,121.1237018,1286923.317,169823595.6,14,14,-0.429883499,11.31666667
2020-07-29,83191,0.255091769,1.127250255,80.53388552,205.9152602,9863834311,11111.17,11021.42225,10894.03584,11111.17,11025.22,11032.21,0.015591841,0.005865337,0.110916191,0.134693705,0.151628626,50238400.01,74.20008609,364.85638,0.1,3258.439941,1970.73,-1.608,0.484733,6.9997,24.1,1.280557683,290302.9493,33.93266405,0.440508905,247901.54,2732598812,121437040.4,12037341.11,2.02759E+11,745966,354742,552741062,2446.496552,350124,18445218.75,1269990.759,187.5713903,2064772.361,569642411.6,11.76,14,-0.420924672,10.975
2020-07-30,80364,0.282306747,1.028336965,80.54195555,206.6019119,9929460393,11112.12,11081.88742,11003.07792,11112.12,11111.645,11054.18667,8.54959E-05,0.015677337,0.005950832,0.111001686,0.1347792,165513500.4,100.0614428,364.29521,0.1,3246.219971,1960.5,-1.458,0.484733,7.0003,24.76,1.283028885,290488.8749,35.17652537,0.58984681,186376.242,2066537370,123949530.9,12189404.75,2.06781E+11,717842,346521,553095438,2341.358108,342341,18446093.75,1131995.429,174.6403425,1939683.127,352662968.6,9.66,14,-0.420875161,14.70833333
2020-07-31,87229,0.309948064,1.02363537,82.54822197,209.7711236,9997602120,11356.74,11265.12247,11179.90896,11356.74,11234.43,11193.34333,0.021774996,0.021860492,0.037452333,0.027725828,0.132776682,282614331.5,108.2866813,372.8562664,0.1,3271.120117,1975.9,-1.381,0.476027,7.0073,24.459999,1.287137022,290678.6965,34.47908471,0.596858156,171555.3685,1893559565,113062072.1,11301864.7,2.05047E+11,689993,327789,553442577,2428.066667,323225,18446968.75,1045611.304,179.9586607,1987589.698,253835681.1,10.36,14,-0.408126422,12.73333333
2020-08-01,101069,0.34362317,1.067306506,85.56684427,227.6450214,10101649046,11817.49,11633.36749,11498.69948,11817.49,11587.115,11428.78333,0.039769237,0.061544233,0.061629729,0.07722157,0.067495065,412838909.2,98.31748766,393.0351045,0.1,3271.120117,1975.9,-1.381,0.476027,7.0073,24.459999,1.299889137,290852.3754,35.41537666,0.592762256,190126.7031,2132382807,128137015,12639960.42,2.09651E+11,733209,356906,553770495,2332.718954,353027,18447843.75,1014392.203,171.6476013,1925603.849,201165672.4,15.68,16,-0.384113743,15.48333333
2020-08-02,87144,0.354495828,0.805780027,65.74335339,176.2785864,10053794251,11071.66,11258.89583,11285.17974,11071.66,11444.575,11415.29667,-0.065191947,-0.02542271,-0.003647714,-0.003562218,0.012029623,270053146.7,169.6315032,474.9904542,0.1,3271.120117,1975.9,-1.381,0.476027,7.0073,24.459999,1.287825234,291051.297,38.556257,0.891978009,110125.7637,1282524246,114737065.8,11439834.23,2.17557E+11,644333,296705,554127306,2165.729927,292926,18448718.75,864866.8044,128.2456339,1492321.672,222815243.1,16,16,-0.422983795,9.5
2020-08-03,81275,0.358704183,0.816976197,67.53248076,141.9144031,10062374117,11236.39,11243.89194,11260.78487,11236.39,11154.025,11375.18,0.014768928,-0.050423019,-0.010653782,0.011121214,0.01120671,348866251.5,177.8562316,480.1154218,0.1,3294.610107,1977.26,-1.565,0.476027,6.9742,24.280001,1.353125277,291227.5459,38.92699404,0.964517304,102452.3726,1161811696,118087053.1,11205874.85,2.06635E+11,616214,287869,554422556,2041.624113,283820,18449593.75,793876.0437,106.6399576,1207471.721,240815459,13.44,16,-0.414398643,7.433333333
2020-08-04,111887,0.358055304,0.775008228,66.53361759,106.3661309,10057062307,11192.42,11209.57731,11226.60243,11192.42,11214.405,11166.82333,-0.003920855,0.010848073,-0.054343874,-0.014574637,0.007200359,286925673,79.23495556,475.7650345,0.1,3306.51001,2018.07,-1.641,0.476027,6.9794,23.76,1.326875364,291418.3614,38.5730243,0.489340954,233677.3238,2630857377,135674486.5,12873862.58,2.08456E+11,708227,333753,554710270,2060.203704,329505,18450687.5,1131415.83,130.1632088,1468368.828,289592847.8,12.16,16,-0.416690206,9.491666667
2020-08-05,94958,0.358322007,0.891128052,72.20140859,110.4206842,10133852283,11755.24,11573.35244,11490.92122,11755.24,11473.83,11394.68333,0.049062335,0.04514148,0.059910408,-0.005281539,0.034487698,373773232.8,137.0228509,491.8896749,0.1,3327.77002,2039.4,-1.717,0.476027,6.9727,22.99,1.310942876,291633.3912,34.76464017,0.755197283,134798.12,1514661049,121437040.4,11438679.08,2.07543E+11,708169,329032,555044428,2269.186207,325055,18451562.5,993343.0612,111.4033857,1251523.157,159671026.5,12.16,16,-0.387357996,9.9
2020-08-06,95707,0.357608096,0.855958386,72.33445201,103.8625004,10151369245,11770.08,11704.50415,11630.50061,11770.08,11762.66,11572.58,0.00126162,0.050323955,0.0464031,0.061172028,-0.004019919,489637532.4,155.37602,480.8925552,0.1,3349.159912,2063.19,-1.678,0.476027,6.9346,22.65,1.267972853,291823.401,37.03358095,0.781803763,120526.4328,1382305624,108037091.1,10806917.39,2.14777E+11,655315,291814,555373330,2262.124031,287684,18452437.5,993543.7463,136.1725582,1571054.892,122455803.8,13.6,16,-0.386584587,12.03333333
2020-08-07,86790,0.347347719,0.783339039,68.31894931,79.01260846,10162312025,11600.85,11635.40138,11615.6753,11600.85,11685.465,11708.72333,-0.014482347,-0.013220727,0.035841608,0.031920753,0.046689681,367294805,102.9275711,496.6145156,0.1,3351.280029,2034.62,-1.724,0.421245,6.9524,22.209999,1.277008282,291987.1432,38.61695747,0.648945301,180464.5498,2122100339,130649505.5,13771270.44,2.18423E+11,762479,356612,555665915,2285.974359,352118,18453312.5,1194659.246,196.2204931,2308957.938,182136390.2,12.96,16,-0.395404263,10.66666667
2020-08-08,75752,0.334017706,0.805192218,70.17390878,65.85537781,10195750134,11776.9,11729.73379,11696.28765,11776.9,11688.875,11715.94333,0.015061614,0.000579268,0.001840887,0.050903222,0.046982367,413877604.7,111.8720832,481.924193,0.1,3351.280029,2034.62,-1.724,0.421245,6.9524,22.209999,1.301960691,292186.1661,39.27648382,0.679736102,162147.2805,1897594214,127299518.2,12898632.94,2.12288E+11,707225,326499,556022130,2148.019737,322363,18454193.75,1022839.817,137.2091029,1622904.819,203809369.9,11.84,16,-0.386229152,9.591666667
2020-08-09,71523,0.312713831,0.757462958,67.89133578,43.34084298,10199042216,11683.03,11698.59793,11689.65883,11683.03,11729.965,11686.92667,-0.008002624,0.00705899,-0.007423357,-0.006161737,0.042900598,382967756.8,225.4863293,467.5267507,0.1,3351.280029,2034.62,-1.724,0.421245,6.9524,22.209999,1.327259739,292384.0871,39.81358401,1.179596825,81890.38277,957307311.3,118924549.9,11292366.65,2.1586E+11,625679,283631,556348629,1997.401408,279702,18455068.75,805601.8056,78.94533308,923272.8972,215793133.7,11.2,16,-0.391121328,7.125
2020-08-10,91272,0.29267529,0.799159793,70.24621826,35.56845017,10231191013,11895.12,11829.61264,11792.38941,11895.12,11789.075,11785.01667,0.01799087,0.009988246,0.025049861,0.010567514,0.011829133,474482010.8,262.3274652,474.8462685,0.1,3360.469971,2027.26,-1.787,0.421245,6.967,22.129999,1.250962391,292572.5906,45.10164367,1.476721626,70244.03826,819746332.1,130649505.5,12105371.36,2.15042E+11,564507,268402,556632721,1720.525641,264386,18456162.5,698476.6125,62.66871355,731043.2391,86008564.67,13.44,16,-0.380067939,12.20833333
2020-08-11,93185,0.265522458,0.62075261,59.17342957,-8.239667694,10188188033,11392.64,11538.29755,11592.51471,11392.64,11643.88,11656.93,-0.043160699,-0.025169829,-0.033172453,-0.018110838,-0.032593185,353525464.3,107.1570643,499.146535,0.1,3333.689941,1911.25,-1.903,0.421245,6.9608,24.030001,1.249095445,292767.7378,38.18301954,0.577602036,171350.553,2038494057,114901504.5,11774383.19,2.18439E+11,683507,308367,556901315,2250.854015,303783,18457037.5,1024528.555,133.6661337,1589298.812,59683346.89,12.48,16,-0.40625544,11.725
2020-08-12,86996,0.23596402,0.665091462,61.42420583,-29.22995765,10236855160,11565.35,11556.33252,11578.93235,11565.35,11478.995,11617.70333,0.015046026,-0.028114673,-0.010123803,-0.018126427,-0.003064812,418515302.4,114.8742508,497.4217825,0.1,3380.350098,1917.82,-2.052,0.421245,6.9453,22.280001,1.285126143,292938.9592,37.05315143,0.707212674,157580.0895,1833511323,129741892.8,12966824.45,2.10623E+11,744212,349952,557209574,2272.415584,345467,18457912.5,1042770.739,151.6840459,1762181.829,218397180.7,11.68,16,-0.397254398,10.16666667
2020-08-13,82911,0.197830025,0.751168854,64.22690523,-31.22877342,10311814289,11793.26,11714.28417,11686.09618,11793.26,11679.305,11583.75,0.019514623,0.034560649,-0.00860005,0.00939082,0.001388196,497406471.8,131.4910948,500.1559409,0.1,3373.429932,1953.03,-2.032,0.421245,6.9362,22.129999,1.300253535,293136.7309,36.61846858,0.781789195,141475.9398,1622537211,132269332.3,12684820.61,2.13349E+11,733894,346405,557558891,2206.401274,341750,18459006.25,976274.0573,125.0328247,1435644.29,249861736.8,11.84,16,-0.385376526,10.48333333
2020-08-14,88480,0.153162386,0.753212142,63.93082785,-36.55372723,10325893433,11779.77,11757.94139,11732.93309,11779.77,11786.515,11712.79333,-0.001144528,0.018370094,0.033416121,-0.009744579,0.008246292,432471712.5,126.5455868,479.4298023,0.1,3372.850098,1943.76,-1.964,0.424028,6.9436,22.049999,1.207145844,293340.9204,36.51267358,0.696704196,147604.3655,1705063981,123844534.1,11879252.3,2.15768E+11,690043,325346,557905254,2213.238095,320583,18459881.25,907786.7262,109.0639238,1260101.679,141688775.6,11.52,16,-0.386079578,10.9
2020-08-15,88311,0.10663406,0.842093155,64.86729183,-38.11777002,10333266925,11852.2,11820.78046,11792.56654,11852.2,11815.985,11808.41,0.006129851,0.004985323,0.024499945,0.039545971,-0.003614728,479766059.8,94.89065789,467.9869593,0.1,3372.850098,1943.76,-1.964,0.424028,6.9436,22.049999,1.264694557,293518.2856,37.03713447,0.597710826,194831.8601,2293744967,140694130.6,13709961.99,2.17655E+11,755913,365679,558230773,2189.694611,360801,18460981.25,1440043.271,106.5529056,1278361.992,161732026.4,11.36,16,-0.382304779,10.62083333
2020-08-16,75677,0.097504626,0.880866196,65.68617,-37.83278426,10357057323,11914.02,11882.94015,11853.29327,11914.02,11883.11,11848.66333,0.005202354,0.011332204,0.010187676,0.029702299,0.044748325,509291309.5,201.2256889,452.6007479,0.1,3372.850098,1943.76,-1.964,0.424028,6.9436,22.049999,1.229856109,293729.5789,39.6858492,1.149857225,91847.94288,1090367766,131426852.5,12537672.54,2.1941E+11,664922,313760,558596797,2011.282051,309822,18461862.5,1432177.732,67.51446166,808950.6622,131449767,11.04,16,-0.379082937,9.45
