"","article_date","element_id","word_count","sd","ave_sentiment"
"1329",2018-02-28,1329,1494,0.265903746486071,0.217714592057742
"1330",2018-03-01,1330,3021,0.264898552046683,0.100074291567213
"1331",2018-03-02,1331,2545,0.267159014444616,0.0735519048333943
"1332",2018-03-03,1332,737,0.232356393224603,0.211353733219398
"1333",2018-03-05,1333,1491,0.310368472855502,0.0746208892960899
"1334",2018-03-06,1334,1903,0.25521911206409,0.157492618328906
"1335",2018-03-07,1335,5135,0.274230141433426,0.207834359551482
"1336",2018-03-08,1336,2707,0.218602537051064,0.122805208182433
"1337",2018-03-09,1337,2521,0.203266765913986,0.203706471738141
"1338",2018-03-10,1338,742,0.252934699129539,0.103624892275186
"1339",2018-03-12,1339,1219,0.261890731809042,0.216671280788938
"1340",2018-03-13,1340,1413,0.247808579453321,0.211640331187195
"1341",2018-03-14,1341,2089,0.224114772644901,0.169897153951166
"1342",2018-03-15,1342,5077,0.221689504120916,0.130284581157974
"1343",2018-03-16,1343,3496,0.232093456298993,0.161546210201087
"1344",2018-03-19,1344,1369,0.245338520569846,0.268008427779389
"1345",2018-03-20,1345,5559,0.272596558071123,0.160716577923841
"1346",2018-03-21,1346,2411,0.239286649648361,0.195822515295391
"1347",2018-03-22,1347,3469,0.272686921580235,0.13928405533335
"1348",2018-03-23,1348,3251,0.246271774008158,0.0918621232718536
"1349",2018-03-24,1349,653,0.198061175326506,0.126900393627934
"1350",2018-03-26,1350,4853,0.238798827916096,0.126769177387287
"1351",2018-03-27,1351,532,0.207588327061797,0.116945917511625
"1352",2018-03-28,1352,3033,0.234593662800267,0.184746147218003
"1353",2018-03-29,1353,2573,0.208894017198462,0.136167832550354
"1354",2018-03-30,1354,2877,0.270182923567152,0.0946220657965677
"1355",2018-03-31,1355,754,0.203076467434404,0.176294385404901
"1356",2018-04-02,1356,2579,0.28241910151604,0.195534361641631
"1357",2018-04-03,1357,1449,0.245782598582485,0.148419367204568
"1358",2018-04-04,1358,4628,0.210791800407661,0.0974101226638282
"1359",2018-04-05,1359,1364,0.292031536835593,0.169985784646151
"1360",2018-04-06,1360,2274,0.199509297516969,0.139812898320668
"1361",2018-04-07,1361,2323,0.223793354481016,0.0708198984003754
"1362",2018-04-09,1362,3938,0.245336472436159,0.0852570764426441
"1363",2018-04-10,1363,3668,0.252046071863251,0.164631625374794
"1364",2018-04-11,1364,4359,0.267404472913979,0.190930792701519
"1365",2018-04-12,1365,2093,0.261566277219819,0.0816498799911389
"1366",2018-04-13,1366,4000,0.203991032667007,0.157461717851506
"1367",2018-04-14,1367,675,0.231849593318285,0.27645668656293
"1368",2018-04-16,1368,2439,0.19485002547269,0.107701417930303
"1369",2018-04-17,1369,1016,0.30980796086034,0.10384052016066
"1370",2018-04-18,1370,3242,0.2573057961795,0.150333416425788
"1371",2018-04-19,1371,1548,0.165195576536172,0.100233249934564
"1372",2018-04-20,1372,1631,0.166511594384616,0.0523502848491607
"1373",2018-04-21,1373,663,0.19610396365224,0.0949426965884543
"1374",2018-04-23,1374,1896,0.247012161451175,0.160291976967041
"1375",2018-04-24,1375,5690,0.221970685546809,0.151652870904482
"1376",2018-04-25,1376,1093,0.269790491840093,0.206143306291269
"1377",2018-04-26,1377,1711,0.260823975787462,0.197558914180304
"1378",2018-04-27,1378,2333,0.234538518186729,0.100879910865986
"1379",2018-04-28,1379,1777,0.217893216237312,0.164969961540965
"1380",2018-04-30,1380,1948,0.234299407778953,0.189717277312188
"1381",2018-05-01,1381,1714,0.273615321812018,0.197003544883651
"1382",2018-05-02,1382,5673,0.264311255107176,0.142678976922713
"1383",2018-05-03,1383,3216,0.254951998577495,0.0807246738055606
"1384",2018-05-04,1384,2636,0.222104569842692,0.221345576781588
"1385",2018-05-05,1385,656,0.17720792814087,0.211873101653171
"1386",2018-05-07,1386,1741,0.219745879524955,0.200444900491617
"1387",2018-05-08,1387,1884,0.308759872144998,0.214550848705694
"1388",2018-05-09,1388,2105,0.216257625129543,0.154845866008365
"1389",2018-05-10,1389,3282,0.252853355746569,0.223610881278207
"1390",2018-05-11,1390,1925,0.239873904364559,0.0227746667984659
"1391",2018-05-12,1391,803,0.166270111382959,0.18936375525144
"1392",2018-05-14,1392,1143,0.262711021104519,0.0924972447840788
"1393",2018-05-15,1393,2623,0.269982073965912,0.271134679366068
"1394",2018-05-16,1394,2992,0.236358004343783,0.222526927667214
"1395",2018-05-17,1395,3304,0.247362434139902,0.284523863576121
"1396",2018-05-18,1396,1647,0.298751831429487,0.0762984937332069
"1397",2018-05-19,1397,687,0.187055372953877,0.192719219654865
"1398",2018-05-21,1398,2847,0.288238552259007,0.160968538968409
"1399",2018-05-22,1399,4441,0.260947492922388,0.148598826210383
"1400",2018-05-23,1400,2008,0.181264546319972,0.1628410569957
"1401",2018-05-24,1401,930,0.277792058704332,0.115882983886587
"1402",2018-05-28,1402,1307,0.212058220248313,0.169708192845867
"1403",2018-05-29,1403,1474,0.218810477242528,0.199220868680643
"1404",2018-05-30,1404,1290,0.284071485193085,0.005597915733978
"1405",2018-05-31,1405,3843,0.260453369878312,0.191729182523126
"1406",2018-06-01,1406,1516,0.145033646754426,0.136082126619258
"1407",2018-06-03,1407,674,0.221083137594596,0.101615682691506
"1408",2018-06-04,1408,2731,0.24996052880294,0.122784863365277
"1409",2018-06-05,1409,893,0.210228087582955,0.129280772305257
"1410",2018-06-06,1410,1970,0.198887820726495,0.149706392331444
"1411",2018-06-07,1411,9008,0.23205821490601,0.160343608247518
"1412",2018-06-08,1412,2558,0.22229917013634,0.152305492970401
"1413",2018-06-09,1413,757,0.205238033977059,0.179887562702795
"1414",2018-06-11,1414,791,0.199616781298885,0.0343840103333166
"1415",2018-06-12,1415,1510,0.227416112867091,0.0804664008147571
"1416",2018-06-13,1416,4661,0.270669291227887,0.184644096912211
"1417",2018-06-14,1417,6355,0.247654455349647,0.0957417051556396
"1418",2018-06-15,1418,4131,0.248715485249426,0.154432783662976
"1419",2018-06-16,1419,661,0.27133313956172,0.126002385306858
"1420",2018-06-18,1420,2498,0.308721363618373,0.0622164745990334
"1421",2018-06-19,1421,2093,0.259400116027856,0.262371317031521
"1422",2018-06-20,1422,3029,0.286979308866661,0.0347534755889191
"1423",2018-06-21,1423,855,0.211749077166737,0.119104841075509
"1424",2018-06-22,1424,1272,0.303589456267842,0.00105263270254074
"1425",2018-06-23,1425,695,0.2579193721157,0.0819677455572683
"1426",2018-06-25,1426,2458,0.211772556717965,0.133791820488348
"1427",2018-06-26,1427,2188,0.240759999825469,0.0921953806761758
"1428",2018-06-27,1428,1731,0.260877708623223,0.0813261300090307
"1429",2018-06-28,1429,1427,0.270396236269019,0.125885738067784
"1430",2018-06-29,1430,4423,0.265021048191511,0.106164633727249
"1431",2018-07-04,1431,590,0.172317510970513,0.260407671066236
"1432",2018-07-05,1432,2796,0.233263906027716,0.113550646220239
"1433",2018-07-06,1433,2561,0.225028000970106,0.163818981013487
"1434",2018-07-07,1434,1200,0.316950752875859,0.0581813124185813
"1435",2018-07-09,1435,872,0.257860201574699,0.273866891367449
"1436",2018-07-10,1436,1750,0.21932005310962,0.145730276759712
"1437",2018-07-11,1437,857,0.210976937872092,0.217658060796684
"1438",2018-07-12,1438,3892,0.205639509782225,0.151162502433815
"1439",2018-07-13,1439,4952,0.28583269828744,0.196659862798292
"1440",2018-07-14,1440,562,0.228461472736377,0.178280948034479
"1441",2018-07-16,1441,4485,0.219056661014373,0.207223107355919
"1442",2018-07-17,1442,3400,0.277873425158584,0.0912270928687101
"1443",2018-07-18,1443,3119,0.258226476751575,0.158888036638694
"1444",2018-07-19,1444,5305,0.256111215140739,0.2658208939231
"1445",2018-07-20,1445,1901,0.284079171511229,0.164507930052604
"1446",2018-07-23,1446,1657,0.270918640695035,0.146381604266778
"1447",2018-07-24,1447,860,0.214642324807704,0.0981856558299916
"1448",2018-07-25,1448,3417,0.260016313310754,0.146584896853183
"1449",2018-07-26,1449,2495,0.199091072219476,0.109681540987152
"1450",2018-07-27,1450,2103,0.209090256469672,0.0771803689313522
"1451",2018-07-29,1451,590,0.242169320863852,0.0739032306918239
"1452",2018-07-30,1452,4723,0.265548128846443,0.186042097210049
"1453",2018-07-31,1453,3890,0.260629004167831,0.147568042498306
"1454",2018-08-01,1454,998,0.259446028260649,0.246086328101718
"1455",2018-08-02,1455,4088,0.251125630388757,0.106542836888931
"1456",2018-08-03,1456,4994,0.241600762996267,0.150966944865262
"1457",2018-08-05,1457,663,0.360579825175027,0.264912670762785
"1458",2018-08-06,1458,2590,0.226710978944054,0.225989890828306
"1459",2018-08-07,1459,1503,0.205468386870367,0.128084533110356
"1460",2018-08-08,1460,2398,0.212614590960813,0.156848594364184
"1461",2018-08-09,1461,757,0.303315263998028,0.18687308588274
"1462",2018-08-10,1462,2888,0.250746257715518,0.12601854429018
"1463",2018-08-12,1463,635,0.289960948086774,0.134042161189551
"1464",2018-08-13,1464,888,0.42651759174838,0.250000237908575
"1465",2018-08-14,1465,4159,0.257643996427649,0.21257060202363
"1466",2018-08-15,1466,2962,0.291786855781267,0.11191896983036
"1467",2018-08-16,1467,1855,0.253304410702235,0.229189117891919
"1468",2018-08-17,1468,2020,0.296996192980129,0.121040639931207
"1469",2018-08-20,1469,1081,0.272024639749617,0.123293287914737
"1470",2018-08-21,1470,3524,0.26816850973825,0.167528251138082
"1471",2018-08-22,1471,4992,0.261438884408151,0.130056044197894
"1472",2018-08-23,1472,2861,0.226714970765708,-0.0361507432819052
"1473",2018-08-24,1473,2520,0.288422299310711,0.237530197589402
"1474",2018-08-25,1474,798,0.197982708080128,0.192315059778285
"1475",2018-08-27,1475,1907,0.220102363497622,0.16502086800654
"1476",2018-08-28,1476,2789,0.227880832117926,0.201383943166679
"1477",2018-08-29,1477,1654,0.189314558401283,0.10627362193956
"1478",2018-08-30,1478,2784,0.210780730533691,0.0631984829645229
"1479",2018-08-31,1479,1675,0.250633456437497,0.236498899098709
"1480",2018-09-03,1480,3297,0.224012949250405,0.109480185191467
"1481",2018-09-04,1481,3086,0.248065702588605,0.150782006129992
"1482",2018-09-05,1482,3598,0.215776699227876,0.152640418287978
"1483",2018-09-06,1483,2804,0.224272645762017,0.160680032416237
"1484",2018-09-07,1484,992,0.225752545516046,0.211610618290598
"1485",2018-09-10,1485,4108,0.25599426531043,0.11842171012723
"1486",2018-09-11,1486,4155,0.238411044217913,0.136714535128347
"1487",2018-09-12,1487,3089,0.239037145263445,0.141453101492633
"1488",2018-09-13,1488,1609,0.277341146470637,0.206038317695696
"1489",2018-09-14,1489,4707,0.238067534732195,0.114970942221012
"1490",2018-09-16,1490,569,0.143929012955517,0.177204927647065
"1491",2018-09-17,1491,797,0.273707659503207,0.0193623872604469
"1492",2018-09-18,1492,3015,0.253174076312161,0.114301160341682
"1493",2018-09-19,1493,2866,0.258252421224233,0.106432153170705
"1494",2018-09-20,1494,5625,0.256773384156561,0.11040190558183
"1495",2018-09-21,1495,4769,0.322761284605014,0.0501826242673146
"1496",2018-09-22,1496,938,0.226993938563649,0.129182169664962
"1497",2018-09-24,1497,8455,0.239297999036927,0.121996968833873
"1498",2018-09-25,1498,3002,0.248574141975491,0.0725118314861835
"1499",2018-09-26,1499,3276,0.189692904606306,0.19522548269847
"1500",2018-09-27,1500,3929,0.258750247244413,0.112109911208759
"1501",2018-09-28,1501,3030,0.299785538947793,0.159309360191945
"1502",2018-09-29,1502,566,0.247561809514339,0.137292761269053
"1503",2018-10-01,1503,1531,0.219085853540337,0.0643081679908308
"1504",2018-10-02,1504,1346,0.213269577525936,0.217346347019131
"1505",2018-10-03,1505,12714,0.251287799107428,0.131930331668663
"1506",2018-10-04,1506,1293,0.211962404094373,0.20735150317116
"1507",2018-10-05,1507,2084,0.324577403942137,0.0628311939569077
"1508",2018-10-08,1508,2734,0.245151537866108,0.0982888634313703
"1509",2018-10-09,1509,6210,0.283689635653586,0.20549025852076
"1510",2018-10-10,1510,1991,0.21756080846735,0.154711463709484
"1511",2018-10-11,1511,1141,0.18666249831188,0.0950990928682771
"1512",2018-10-12,1512,2427,0.25308183649151,0.0735537905168388
"1513",2018-10-13,1513,420,0.159970999425526,0.124730655205958
"1514",2018-10-15,1514,3317,0.256820642887651,0.155497266802457
"1515",2018-10-16,1515,3742,0.241424800093245,0.123908741906475
"1516",2018-10-17,1516,2811,0.269750735982679,0.105014497263354
"1517",2018-10-18,1517,3153,0.230207561910553,0.0800439211966662
"1518",2018-10-22,1518,270,0.128528641903021,0.192661674326722
"1519",2018-10-23,1519,12147,0.268373467469259,0.110337818771733
"1520",2018-10-24,1520,2394,0.223831955675056,0.181694427830699
"1521",2018-10-25,1521,1906,0.222537968634247,0.110378804336595
"1522",2018-10-26,1522,2095,0.250581915191512,0.134911478031065
"1523",2018-10-29,1523,1983,0.227990571620736,0.187156488737679
"1524",2018-10-30,1524,7052,0.25485119163809,0.18542703039061
"1525",2018-10-31,1525,2176,0.244213093661486,0.175701820798062
"1526",2018-11-01,1526,246,0.146853732412582,0.191392287986432
"1527",2018-11-03,1527,582,0.247225422178884,-0.024407418254306
"1528",2018-11-05,1528,490,0.392287668639333,0.0688454327560834
"1529",2018-11-06,1529,1981,0.284362448371,0.275422208542151
"1530",2018-11-07,1530,3688,0.226655542341902,0.0961609750476073
"1531",2018-11-08,1531,5133,0.285851771963105,0.117413522811225
"1532",2018-11-09,1532,1933,0.206059451204518,0.0213031765576337
"1533",2018-11-12,1533,1244,0.269381379999361,0.0474927643429811
"1534",2018-11-13,1534,2176,0.22853892173685,0.126488536929494
"1535",2018-11-14,1535,7698,0.225625018854059,0.0287387395660598
"1536",2018-11-15,1536,2477,0.232204179690511,0.107872472010036
"1537",2018-11-16,1537,6521,0.255476042440152,0.0849382530994648
"1538",2018-11-19,1538,5203,0.224068418995629,0.114212554644566
"1539",2018-11-20,1539,2574,0.240120413239853,0.128489673550255
"1540",2018-11-21,1540,2590,0.257341724168111,0.137800292129129
"1541",2018-11-22,1541,2997,0.23965319005955,0.254428685255157
"1542",2018-11-23,1542,1653,0.252640504203933,0.0984056077136436
"1543",2018-11-26,1543,2210,0.209169066625435,0.0737711978775909
"1544",2018-11-27,1544,5049,0.245478622826396,0.112159032952156
"1545",2018-11-28,1545,2478,0.246487746636221,0.0450782679650028
"1546",2018-11-29,1546,1036,0.302077614770034,0.257289434132948
"1547",2018-12-03,1547,2476,0.329094433196165,0.112972470248799
"1548",2018-12-04,1548,3497,0.203619534979667,0.148095809392938
"1549",2018-12-05,1549,2043,0.218377166269228,0.238918317722144
"1550",2018-12-06,1550,1165,0.275002605606253,0.316140025992452
"1551",2018-12-07,1551,1345,0.239283332521341,0.171381746476848
"1552",2018-12-09,1552,1374,0.166676151589622,-0.0223524801774133
"1553",2018-12-10,1553,754,0.211314398075678,0.058949157248177
"1554",2018-12-11,1554,2714,0.224497222577869,0.117611599624967
"1555",2018-12-12,1555,1757,0.205453355879745,0.0920673275982787
"1556",2018-12-13,1556,469,0.24068232800637,0.213375425555705
"1557",2018-12-14,1557,1488,0.320724515585369,0.0984025282094127
"1558",2018-12-17,1558,1753,0.206442337689594,0.18675084374235
"1559",2018-12-18,1559,2690,0.242693593623672,0.1377787987643
"1560",2018-12-19,1560,4209,0.248158798466929,0.147012604914501
"1561",2018-12-20,1561,1603,0.215023183165815,0.0986871840207884
"1562",2018-12-21,1562,1221,0.259354883573093,0.149191728434564
"1563",2018-12-27,1563,1346,0.24854452917857,0.019370918200162
"1564",2018-12-28,1564,835,0.216789847535109,0.0094458909288125
"1565",2018-12-31,1565,3150,0.217368246936518,0.0311320732781839
"1566",2019-01-01,1566,962,0.247823880105318,0.170581266057012
"1567",2019-01-02,1567,1289,0.25686071018939,0.210488141075093
"1568",2019-01-03,1568,5179,0.274936173602073,0.114077107384415
"1569",2019-01-07,1569,758,0.233030550740576,0.165822315905047
"1570",2019-01-14,1570,357,0.287872882917377,0.23069608087136
"1571",2019-01-15,1571,5690,0.220759085154502,0.145058317088592
"1572",2019-01-16,1572,1058,0.201785120931169,0.111107081850035
"1573",2019-01-17,1573,3067,0.243537582216917,0.0933794802799129
"1574",2019-01-18,1574,3781,0.245536385197258,0.10376951419929
"1575",2019-01-21,1575,5887,0.249137150478504,0.0387031251849597
"1576",2019-01-22,1576,3695,0.25270356194077,0.103544787367595
"1577",2019-01-23,1577,2696,0.225824711077545,0.152135252618827
"1578",2019-01-24,1578,1541,0.20148016529361,0.0919460332133335
"1579",2019-01-25,1579,3065,0.229211560448074,0.147955972246535
"1580",2019-01-26,1580,482,0.198658178169738,0.069019492272731
"1581",2019-01-28,1581,4885,0.221006708187185,0.130176612469071
"1582",2019-01-30,1582,1588,0.258648898026955,0.108612917987074
"1583",2019-01-31,1583,1232,0.250640372611289,0.170475215619614
"1584",2019-02-01,1584,3135,0.2477885956197,0.118168412365679
"1585",2019-02-04,1585,1909,0.255614001221732,0.0825503514803376
"1586",2019-02-05,1586,2558,0.222886402162586,0.155336735765961
"1587",2019-02-06,1587,1313,0.209449360307599,0.143106429501326
"1588",2019-02-07,1588,1131,0.292696268647785,0.243236128236141
"1589",2019-02-08,1589,2846,0.264293927449523,0.0913466003508634
"1590",2019-02-11,1590,978,0.269975499351294,0.304180913604794
"1591",2019-02-12,1591,436,0.140447626344404,0.210512923810477
"1592",2019-02-13,1592,749,0.208633248624071,0.0375410981379396
"1593",2019-02-14,1593,4298,0.253962151206065,0.125356893707391
"1594",2019-02-15,1594,2504,0.273484570611126,0.0530800199570728
"1595",2019-02-18,1595,3822,0.273114947292381,0.103480002155276
"1596",2019-02-19,1596,1473,0.222823407827582,0.125370964834466
"1597",2019-02-20,1597,938,0.271533566171784,0.0064589653919896
"1598",2019-02-21,1598,799,0.232736243594723,0.0716689841724652
"1599",2019-02-22,1599,1300,0.284378411048899,0.131399153556701
"1600",2019-02-25,1600,7570,0.224512999483159,-0.0261238714794541
"1601",2019-02-26,1601,2105,0.267312097950224,0.102035306094366
"1602",2019-02-27,1602,294,0.155365337675819,0.0036702870998793
"1603",2019-02-28,1603,2386,0.25917721892834,0.0301318738407945
"1604",2019-03-01,1604,2988,0.314740797371401,0.0344257695020734
"1605",2019-03-04,1605,1381,0.264669467334977,0.0218199482942795
"1606",2019-03-05,1606,1969,0.204624444958895,0.0714753442217934
"1607",2019-03-06,1607,1375,0.214865039288885,0.133630447612233
"1608",2019-03-08,1608,2341,0.167014691427824,0.100622673009452
"1609",2019-03-11,1609,376,0.158745890105081,0.0783088403023112
"1610",2019-03-12,1610,1243,0.195707982062573,0.0367192309818078
"1611",2019-03-13,1611,1264,0.187038723559724,0.0708423641379434
"1612",2019-03-14,1612,1728,0.225423887353236,0.12288287044962
"1613",2019-03-15,1613,1446,0.205220504090703,-0.0507690265057559
"1614",2019-03-18,1614,1965,0.243743354947879,0.114820277993857
"1615",2019-03-19,1615,2716,0.286000380136272,0.170578126148581
"1616",2019-03-20,1616,401,0.289600242336044,0.23809279890204
"1617",2019-03-21,1617,599,0.212346835549675,0.146067955938894
"1618",2019-03-22,1618,2951,0.233982802824032,0.0492217924838691
"1619",2019-03-25,1619,671,0.270818177799511,0.0517019570158768
"1620",2019-03-26,1620,1675,0.236417527290759,0.129532008228942
"1621",2019-03-27,1621,430,0.231474720899103,0.195118676278084
"1622",2019-03-28,1622,2295,0.271444031193288,0.149229959267735
"1623",2019-03-29,1623,2739,0.233802885006325,0.129124614855727
"1624",2019-04-01,1624,1574,0.220958287544304,-0.0111595956234926
"1625",2019-04-02,1625,2245,0.23651938197884,0.114780226638895
"1626",2019-04-03,1626,4199,0.260400781702973,0.119699199569321
"1627",2019-04-04,1627,1582,0.208604674736933,0.192844986345243
"1628",2019-04-05,1628,2473,0.244446654520919,0.0881992618315924
"1629",2019-04-08,1629,4693,0.23450505627754,0.155738736176416
"1630",2019-04-09,1630,1853,0.231483913984378,0.100842284723039
"1631",2019-04-10,1631,4109,0.250533156090995,0.0576002313999813
"1632",2019-04-11,1632,6067,0.24205453975991,0.103077689132162
"1633",2019-04-12,1633,915,0.175962285321811,0.0145392598099837
"1634",2019-04-15,1634,2346,0.234254164976491,0.121431306186831
"1635",2019-04-16,1635,1775,0.282573666039882,0.063752953956457
"1636",2019-04-17,1636,1004,0.219466500756185,0.116790335258612
"1637",2019-04-18,1637,2559,0.246142822904055,0.136082636380756
"1638",2019-04-19,1638,8767,0.239680433841117,0.0679404422027316
"1639",2019-04-22,1639,649,0.235786100340068,0.191081648993294
"1640",2019-04-23,1640,4405,0.220264875242494,0.126873288247806
"1641",2019-04-24,1641,2433,0.260756886924849,0.136498044276111
"1642",2019-04-25,1642,1267,0.249668892660645,0.0346596258627279
"1643",2019-04-26,1643,4198,0.266489454942525,0.0174020776230208
"1644",2019-04-29,1644,1377,0.27022688247087,0.0630425671376719
"1645",2019-04-30,1645,2129,0.242303336754383,0.128378289726429
"1646",2019-05-01,1646,2648,0.247094891231126,0.171008760946647
"1647",2019-05-02,1647,3144,0.210830437884617,0.144954341469784
"1648",2019-05-03,1648,2001,0.201191311762055,0.123287341809562
"1649",2019-05-06,1649,1662,0.21975430692703,0.100383597717074
"1650",2019-05-07,1650,509,0.13911501107768,0.0527826942080296
"1651",2019-05-08,1651,3928,0.253649336193622,0.0647393969903373
"1652",2019-05-09,1652,1425,0.234955094073763,0.116340784389055
"1653",2019-05-10,1653,2987,0.199950538671341,0.125037272014345
"1654",2019-05-11,1654,424,0.214070116280081,0.252730889290402
"1655",2019-05-13,1655,5556,0.235560150480339,0.120516724010729
"1656",2019-05-14,1656,1616,0.201223581439656,0.111926796848853
"1657",2019-05-15,1657,909,0.250362623369898,0.0718395713360208
"1658",2019-05-16,1658,820,0.20439742587743,0.0922151443508484
"1659",2019-05-17,1659,1022,0.221756412357841,0.00628957296377064
"1660",2019-05-20,1660,3746,0.260024620921579,0.0696107636450635
"1661",2019-05-21,1661,4592,0.266688529074217,0.104562867547206
"1662",2019-05-22,1662,3037,0.268624337086526,0.11408893406869
"1663",2019-05-23,1663,816,0.271593049199983,0.143375619898822
"1664",2019-05-24,1664,1653,0.252705255831528,-0.151419762849801
"1665",2019-05-27,1665,1069,0.289043132641442,0.158367854811256
"1666",2019-05-28,1666,5590,0.350128958555143,0.046437915567044
"1667",2019-05-29,1667,2349,0.243906025205636,0.131648242998642
"1668",2019-05-30,1668,1772,0.300370348084258,0.0992298027143677
"1669",2019-05-31,1669,2482,0.254033777180854,0.0602104855514665
"1670",2019-06-03,1670,3841,0.311174642139852,0.106771053772536
"1671",2019-06-04,1671,406,0.150674944234098,-0.0191510315080943
"1672",2019-06-05,1672,5208,0.239582322849691,0.14558494354274
"1673",2019-06-06,1673,1612,0.225648568814705,0.124170324180422
"1674",2019-06-07,1674,1732,0.273708141162624,0.0995443565767054
"1675",2019-06-11,1675,3393,0.260094068801957,0.119326294056785
"1676",2019-06-12,1676,1541,0.213144882515755,0.205888950852996
"1677",2019-06-13,1677,3024,0.25199668741708,0.0953060386349478
"1678",2019-06-17,1678,1066,0.193973524646881,-0.0454503828179888
"1679",2019-06-18,1679,3521,0.162313471284167,0.164088609339652
"1680",2019-06-19,1680,2078,0.219208525894926,0.123175541447373
"1681",2019-06-20,1681,4322,0.273106582270354,0.177695521484664
"1682",2019-06-21,1682,4891,0.268605172753882,0.12677200412012
"1683",2019-06-22,1683,559,0.15709554735331,0.0895666211578527
"1684",2019-06-24,1684,3310,0.253212557005666,0.118564958869396
"1685",2019-06-25,1685,2576,0.248305904698296,0.194816256672618
"1686",2019-06-26,1686,1197,0.310048646486465,0.123164215334469
"1687",2019-06-27,1687,1759,0.230528671315131,0.124542393078306
"1688",2019-07-02,1688,1875,0.188249693627065,0.170275081745312
"1689",2019-07-03,1689,1646,0.263845369367969,0.0194219654656113
"1690",2019-07-04,1690,2333,0.213207701581772,0.186375317516089
"1691",2019-07-05,1691,1625,0.231211053517852,0.171248464702365
"1692",2019-07-06,1692,362,0.284674279916805,0.073353153150577
"1693",2019-07-08,1693,4896,0.282989982891947,0.184771690459245
"1694",2019-07-09,1694,4184,0.243818382339076,0.0968963929247566
"1695",2019-07-10,1695,4341,0.233309883080395,0.0999665157763418
"1696",2019-07-11,1696,3552,0.262519289662177,0.0823182356540441
"1697",2019-07-12,1697,9199,0.256104792170263,0.0888598813353257
"1698",2019-07-13,1698,428,0.266853408178599,0.269636149593981
"1699",2019-07-15,1699,4053,0.250592287707279,0.158259935002662
"1700",2019-07-16,1700,3833,0.263170011683437,0.093592622157264
"1701",2019-07-17,1701,1631,0.306983946822723,0.0921898910173879
"1702",2019-07-18,1702,1027,0.199981567328514,0.0300391056443493
"1703",2019-07-19,1703,1591,0.254055020064932,0.101620901594839
"1704",2019-07-20,1704,608,0.212278220658417,0.174851295628955
"1705",2019-07-22,1705,2851,0.271071825494967,0.0787201629425472
"1706",2019-07-23,1706,1700,0.204280960496474,0.0832499927216242
"1707",2019-07-24,1707,3582,0.260054830496482,0.12510059601142
"1708",2019-07-25,1708,3141,0.266060646346882,0.117102393457045
"1709",2019-07-26,1709,2029,0.216318698271056,0.0665657777547481
"1710",2019-07-29,1710,2243,0.25477483711114,0.126625773152023
"1711",2019-07-30,1711,5215,0.284172276816721,0.089066716201047
"1712",2019-07-31,1712,2648,0.220714587465531,0.114841468222812
"1713",2019-08-01,1713,3830,0.25462417983255,0.11283909502024
"1714",2019-08-02,1714,4149,0.20155171435624,0.110430952733427
"1715",2019-08-03,1715,524,0.256761604834979,0.13110443550206
"1716",2019-08-05,1716,6057,0.261690561486915,0.0757251084734325
"1717",2019-08-06,1717,3948,0.251726645389217,0.0686555291930558
"1718",2019-08-07,1718,6840,0.267950712124848,0.0821761978410088
"1719",2019-08-08,1719,1906,0.213531013737152,0.0737998048334868
"1720",2019-08-09,1720,2479,0.232090498828583,0.151190800078123
"1721",2019-08-10,1721,691,0.216554690363576,0.0616487963987652
"1722",2019-08-12,1722,5058,0.265046613221198,0.136287509462959
"1723",2019-08-13,1723,10317,0.283593909305579,0.134909050285279
"1724",2019-08-14,1724,5327,0.259052873944418,0.123347367303729
"1725",2019-08-15,1725,2504,0.220093500251291,0.12738245360993
"1726",2019-08-16,1726,2967,0.204673756234543,-0.0292817871284162
"1727",2019-08-17,1727,203,0.445607731021588,-0.149219420011028
"1728",2019-08-18,1728,123,0.27081205259408,0.0474829121233031
"1729",2019-08-19,1729,5101,0.228720196815343,0.0981889234655254
"1730",2019-08-20,1730,4229,0.245171508778339,0.0933352548628562
"1731",2019-08-21,1731,5286,0.227970189168044,0.0903100030881635
"1732",2019-08-22,1732,2414,0.285691967987173,0.103407951368972
"1733",2019-08-23,1733,4720,0.233881598208453,0.122732631040832
"1734",2019-08-24,1734,1196,0.236318076147048,0.170752812807892
"1735",2019-08-25,1735,711,0.200283704858992,-0.0454580138809702
"1736",2019-08-26,1736,2286,0.209215232310476,0.0319006423968945
"1737",2019-08-27,1737,3184,0.22761431718062,0.156983144799998
"1738",2019-08-28,1738,5990,0.245297045343595,0.0996943343249382
"1739",2019-08-29,1739,4888,0.206085008140906,0.105628226521541
"1740",2019-08-30,1740,2135,0.210105617201871,0.163741401024468
"1741",2019-08-31,1741,1441,0.288287884234988,0.105204394192355
"1742",2019-09-02,1742,1980,0.25880788358341,0.0529792048339372
"1743",2019-09-03,1743,4802,0.229802150840594,0.150194161517324
"1744",2019-09-04,1744,4320,0.24066593335127,0.124088105254442
"1745",2019-09-05,1745,3226,0.222087654568187,0.167452412655762
"1746",2019-09-06,1746,4086,0.268729152106023,0.163245658443375
"1747",2019-09-07,1747,1135,0.264686804962415,0.0672597698916688
"1748",2019-09-08,1748,359,0.182108560463919,0.0591265796848474
"1749",2019-09-09,1749,6018,0.226735024734593,0.159278044719874
